game_id,game_date,team,player_id,player_name,season,min_roll10,player_shap
22100626,2022-01-12,LAL,2730,Dwight Howard,2021-22,19.57,-0.06310693919658661
22100649,2022-01-15,LAL,2730,Dwight Howard,2021-22,19.44,0.10609909147024155
22100665,2022-01-17,LAL,2730,Dwight Howard,2021-22,18.07,0.03223028779029846
22100680,2022-01-19,LAL,2730,Dwight Howard,2021-22,18.17,0.12744978070259094
22100685,2022-01-21,LAL,2730,Dwight Howard,2021-22,18.24,0.0018352270126342773
22100700,2022-01-23,LAL,2730,Dwight Howard,2021-22,18.5,0.04269300401210785
22100733,2022-01-27,LAL,2730,Dwight Howard,2021-22,17.85,0.05893855541944504
22100781,2022-02-02,LAL,2730,Dwight Howard,2021-22,16.7,0.024211034178733826
22100786,2022-02-03,LAL,2730,Dwight Howard,2021-22,15.64,0.03895764797925949
22100884,2022-02-16,LAL,2730,Dwight Howard,2021-22,15.02,-0.1232767179608345
22100904,2022-02-25,LAL,2730,Dwight Howard,2021-22,14.03,-0.2002696394920349
22100919,2022-02-27,LAL,2730,Dwight Howard,2021-22,15.15,0.0568673200905323
22100945,2022-03-03,LAL,2730,Dwight Howard,2021-22,15.23,0.07473152875900269
22100973,2022-03-07,LAL,2730,Dwight Howard,2021-22,14.66,0.0432819239795208
22101019,2022-03-13,LAL,2730,Dwight Howard,2021-22,15.1,-0.0731462612748146
22101039,2022-03-16,LAL,2730,Dwight Howard,2021-22,15.45,0.16106900572776794
22101051,2022-03-18,LAL,2730,Dwight Howard,2021-22,15.97,0.13194572925567627
22101072,2022-03-21,LAL,2730,Dwight Howard,2021-22,17.19,-0.00989319384098053
22101093,2022-03-23,LAL,2730,Dwight Howard,2021-22,17.24,0.01954658329486847
22101119,2022-03-27,LAL,2730,Dwight Howard,2021-22,19.03,0.05282200872898102
22101150,2022-03-31,LAL,2730,Dwight Howard,2021-22,21.2,0.05132344365119934
22101160,2022-04-01,LAL,2730,Dwight Howard,2021-22,21.619999999999997,0.01582791656255722
22101168,2022-04-03,LAL,2730,Dwight Howard,2021-22,21.630000000000003,-0.021317988634109497
22101189,2022-04-05,LAL,2730,Dwight Howard,2021-22,22.360000000000003,-0.06215010583400726
22101202,2022-04-07,LAL,2730,Dwight Howard,2021-22,22.51,-0.08151117712259293
22101211,2022-04-08,LAL,2730,Dwight Howard,2021-22,23.4,-0.35594820976257324
22000863,2021-04-18,MIA,2738,Andre Iguodala,2020-21,20.94,0.02519121766090393
22000871,2021-04-19,MIA,2738,Andre Iguodala,2020-21,21.910000000000004,-0.3559247851371765
22000898,2021-04-23,MIA,2738,Andre Iguodala,2020-21,22.77,-0.09597370773553848
22000907,2021-04-24,MIA,2738,Andre Iguodala,2020-21,22.619999999999997,-0.1437784731388092
22000938,2021-04-28,MIA,2738,Andre Iguodala,2020-21,22.19,0.1579250693321228
22000960,2021-05-01,MIA,2738,Andre Iguodala,2020-21,22.31,0.06839639693498611
22000969,2021-05-02,MIA,2738,Andre Iguodala,2020-21,22.69,0.03934644162654877
22000986,2021-05-04,MIA,2738,Andre Iguodala,2020-21,22.119999999999997,-0.0921572893857956
22001005,2021-05-07,MIA,2738,Andre Iguodala,2020-21,21.83,-0.15730872750282288
22000145,2021-05-09,MIA,2738,Andre Iguodala,2020-21,21.67,-0.11416798830032349
22001032,2021-05-11,MIA,2738,Andre Iguodala,2020-21,21.21,-0.17189587652683258
22001050,2021-05-13,MIA,2738,Andre Iguodala,2020-21,20.39,-0.1941344439983368
22001062,2021-05-15,MIA,2738,Andre Iguodala,2020-21,19.869999999999997,-0.2265625
22100002,2021-10-19,GSW,2738,Andre Iguodala,2021-22,19.839999999999996,-0.1344575136899948
22100016,2021-10-21,GSW,2738,Andre Iguodala,2021-22,20.27,-0.3721714913845062
22100051,2021-10-26,GSW,2738,Andre Iguodala,2021-22,20.21,-0.3118097186088562
22100070,2021-10-28,GSW,2738,Andre Iguodala,2021-22,19.869999999999997,-0.19020965695381165
22100086,2021-10-30,GSW,2738,Andre Iguodala,2021-22,20.79,0.057051390409469604
22100117,2021-11-03,GSW,2738,Andre Iguodala,2021-22,20.29,0.032546836882829666
22100130,2021-11-05,GSW,2738,Andre Iguodala,2021-22,20.29,0.28961336612701416
22100152,2021-11-08,GSW,2738,Andre Iguodala,2021-22,20.8,0.4154486656188965
22100169,2021-11-10,GSW,2738,Andre Iguodala,2021-22,20.94,0.07148945331573486
22100183,2021-11-12,GSW,2738,Andre Iguodala,2021-22,21.11,0.4675728678703308
22100194,2021-11-14,GSW,2738,Andre Iguodala,2021-22,20.630000000000003,0.0625828206539154
22100210,2021-11-16,GSW,2738,Andre Iguodala,2021-22,20.78,-0.05566471815109253
22100396,2021-12-11,GSW,2738,Andre Iguodala,2021-22,20.33,-0.04355838894844055
22100414,2021-12-14,GSW,2738,Andre Iguodala,2021-22,19.46,-0.3707338869571686
22100435,2021-12-17,GSW,2738,Andre Iguodala,2021-22,18.36,-0.7940609455108643
22100462,2021-12-20,GSW,2738,Andre Iguodala,2021-22,19.04,-0.33838146924972534
22100514,2021-12-28,GSW,2738,Andre Iguodala,2021-22,19.72,-0.3345939517021179
22100544,2022-01-01,GSW,2738,Andre Iguodala,2021-22,20.37,-0.3417607843875885
22100580,2022-01-06,GSW,2738,Andre Iguodala,2021-22,20.78,-0.1798645406961441
22100604,2022-01-09,GSW,2738,Andre Iguodala,2021-22,20.32,0.026735134422779083
22100614,2022-01-11,GSW,2738,Andre Iguodala,2021-22,20.99,-0.125200092792511
22100627,2022-01-13,GSW,2738,Andre Iguodala,2021-22,20.630000000000003,-0.03758411109447479
22100637,2022-01-14,GSW,2738,Andre Iguodala,2021-22,20.06,-0.07193567603826523
22100652,2022-01-16,GSW,2738,Andre Iguodala,2021-22,20.06,-0.19159264862537384
22100683,2022-01-20,GSW,2738,Andre Iguodala,2021-22,20.66,-0.1455267071723938
22101129,2022-03-28,GSW,2738,Andre Iguodala,2021-22,21.380000000000003,-0.12251514196395874
22101145,2022-03-30,GSW,2738,Andre Iguodala,2021-22,20.52,0.061419740319252014
22101165,2022-04-02,GSW,2738,Andre Iguodala,2021-22,19.729999999999997,0.09219229221343994
22101202,2022-04-07,GSW,2738,Andre Iguodala,2021-22,18.83,0.15549403429031372
22101215,2022-04-09,GSW,2738,Andre Iguodala,2021-22,18.869999999999997,0.0703614354133606
22200594,2023-01-07,GSW,2738,Andre Iguodala,2022-23,18.11,-0.05024707317352295
22200615,2023-01-10,GSW,2738,Andre Iguodala,2022-23,17.22,-0.24199160933494568
22200635,2023-01-13,GSW,2738,Andre Iguodala,2022-23,17.130000000000003,-0.20306915044784546
22200964,2023-03-05,GSW,2738,Andre Iguodala,2022-23,17.86,0.02043546736240387
22200982,2023-03-07,GSW,2738,Andre Iguodala,2022-23,17.270000000000003,0.06497937440872192
22200996,2023-03-09,GSW,2738,Andre Iguodala,2022-23,15.29,0.03214773163199425
22201012,2023-03-11,GSW,2738,Andre Iguodala,2022-23,15.49,0.04646313190460205
22201025,2023-03-13,GSW,2738,Andre Iguodala,2022-23,14.94,-0.03659364581108093
22000852,2021-04-16,MIA,2772,Trevor Ariza,2020-21,26.56,-0.23315081000328064
22000863,2021-04-18,MIA,2772,Trevor Ariza,2020-21,27.15,-0.2516528367996216
22000871,2021-04-19,MIA,2772,Trevor Ariza,2020-21,28.32,0.16951751708984375
22000888,2021-04-21,MIA,2772,Trevor Ariza,2020-21,28.73,0.10193254053592682
22000898,2021-04-23,MIA,2772,Trevor Ariza,2020-21,29.07,0.18663978576660156
22000907,2021-04-24,MIA,2772,Trevor Ariza,2020-21,28.97,0.24361778795719147
22000922,2021-04-26,MIA,2772,Trevor Ariza,2020-21,29.32,0.0656377524137497
22000938,2021-04-28,MIA,2772,Trevor Ariza,2020-21,30.07,0.0686730146408081
22000960,2021-05-01,MIA,2772,Trevor Ariza,2020-21,30.320000000000004,-0.06417284905910492
22000969,2021-05-02,MIA,2772,Trevor Ariza,2020-21,30.090000000000003,-0.033765390515327454
22000986,2021-05-04,MIA,2772,Trevor Ariza,2020-21,30.75,-0.03856699913740158
22001005,2021-05-07,MIA,2772,Trevor Ariza,2020-21,29.659999999999997,-0.05479836463928223
22000145,2021-05-09,MIA,2772,Trevor Ariza,2020-21,29.190000000000005,-0.19170215725898743
22001032,2021-05-11,MIA,2772,Trevor Ariza,2020-21,29.79,0.06030915677547455
22001050,2021-05-13,MIA,2772,Trevor Ariza,2020-21,29.809999999999995,0.03158748149871826
22001062,2021-05-15,MIA,2772,Trevor Ariza,2020-21,30.08,-0.16394776105880737
22100448,2021-12-19,LAL,2772,Trevor Ariza,2021-22,30.07,0.06792672723531723
22100469,2021-12-21,LAL,2772,Trevor Ariza,2021-22,28.159999999999997,-0.10091699659824371
22100538,2021-12-31,LAL,2772,Trevor Ariza,2021-22,27.709999999999997,-0.14272913336753845
22100551,2022-01-02,LAL,2772,Trevor Ariza,2021-22,27.55,0.20826327800750732
22100566,2022-01-04,LAL,2772,Trevor Ariza,2021-22,25.65,0.39145854115486145
22100589,2022-01-07,LAL,2772,Trevor Ariza,2021-22,24.89,0.4302893579006195
22100606,2022-01-09,LAL,2772,Trevor Ariza,2021-22,23.06,0.42455238103866577
22100626,2022-01-12,LAL,2772,Trevor Ariza,2021-22,21.01,0.04635792598128319
22100649,2022-01-15,LAL,2772,Trevor Ariza,2021-22,20.54,0.03622100502252579
22100665,2022-01-17,LAL,2772,Trevor Ariza,2021-22,19.25,-0.016628090292215347
22100680,2022-01-19,LAL,2772,Trevor Ariza,2021-22,19.03,-0.012533586472272873
22100685,2022-01-21,LAL,2772,Trevor Ariza,2021-22,19.02,-0.02484041452407837
22100700,2022-01-23,LAL,2772,Trevor Ariza,2021-22,19.4,0.06996724754571915
22100735,2022-01-28,LAL,2772,Trevor Ariza,2021-22,18.67,-0.27736467123031616
22100786,2022-02-03,LAL,2772,Trevor Ariza,2021-22,18.82,-0.2549116015434265
22100799,2022-02-05,LAL,2772,Trevor Ariza,2021-22,18.72,-0.07328152656555176
22100822,2022-02-08,LAL,2772,Trevor Ariza,2021-22,20.97,-0.17917264997959137
22100829,2022-02-09,LAL,2772,Trevor Ariza,2021-22,21.42,0.004682399332523346
22100854,2022-02-12,LAL,2772,Trevor Ariza,2021-22,20.869999999999997,0.1856382191181183
22100884,2022-02-16,LAL,2772,Trevor Ariza,2021-22,20.35,-0.009949564933776855
22100904,2022-02-25,LAL,2772,Trevor Ariza,2021-22,19.52,-0.024485602974891663
22100919,2022-02-27,LAL,2772,Trevor Ariza,2021-22,19.86,0.01704428344964981
22101134,2022-03-29,LAL,2772,Trevor Ariza,2021-22,18.48,0.0395209863781929
22101150,2022-03-31,LAL,2772,Trevor Ariza,2021-22,19.28,-0.21618115901947021
22000860,2021-04-17,PHX,101108,Chris Paul,2020-21,30.119999999999997,0.8074366450309753
22000873,2021-04-19,PHX,101108,Chris Paul,2020-21,29.28,0.8386378288269043
22000883,2021-04-21,PHX,101108,Chris Paul,2020-21,29.880000000000003,0.609380304813385
22000892,2021-04-22,PHX,101108,Chris Paul,2020-21,31.089999999999996,0.4209834635257721
22000912,2021-04-25,PHX,101108,Chris Paul,2020-21,31.389999999999997,0.6268850564956665
22000920,2021-04-26,PHX,101108,Chris Paul,2020-21,30.389999999999997,0.6033943891525269
22000941,2021-04-28,PHX,101108,Chris Paul,2020-21,30.619999999999997,0.610653817653656
22000955,2021-04-30,PHX,101108,Chris Paul,2020-21,31.340000000000003,0.5817461609840393
22000972,2021-05-02,PHX,101108,Chris Paul,2020-21,30.76,0.6680142283439636
22000983,2021-05-04,PHX,101108,Chris Paul,2020-21,30.97,0.9700837731361389
22000992,2021-05-05,PHX,101108,Chris Paul,2020-21,31.55,1.0972468852996826
22001009,2021-05-07,PHX,101108,Chris Paul,2020-21,31.71,0.4209243655204773
22001024,2021-05-09,PHX,101108,Chris Paul,2020-21,30.9,0.6211687326431274
22001039,2021-05-11,PHX,101108,Chris Paul,2020-21,30.920000000000005,0.2617100775241852
22001053,2021-05-13,PHX,101108,Chris Paul,2020-21,30.389999999999997,0.22775718569755554
22001065,2021-05-15,PHX,101108,Chris Paul,2020-21,30.3,0.47231173515319824
22100012,2021-10-20,PHX,101108,Chris Paul,2021-22,29.380000000000003,0.39468497037887573
22100025,2021-10-22,PHX,101108,Chris Paul,2021-22,29.52,0.31738516688346863
22100033,2021-10-23,PHX,101108,Chris Paul,2021-22,30.360000000000003,0.28697648644447327
22100062,2021-10-27,PHX,101108,Chris Paul,2021-22,30.130000000000003,0.7812596559524536
22100088,2021-10-30,PHX,101108,Chris Paul,2021-22,29.55,0.6458302736282349
22100106,2021-11-02,PHX,101108,Chris Paul,2021-22,30.829999999999995,0.5232663154602051
22100122,2021-11-04,PHX,101108,Chris Paul,2021-22,31.45,0.8739794492721558
22100137,2021-11-06,PHX,101108,Chris Paul,2021-22,31.479999999999997,0.7911878824234009
22100153,2021-11-08,PHX,101108,Chris Paul,2021-22,31.75,0.6900628209114075
22100168,2021-11-10,PHX,101108,Chris Paul,2021-22,31.119999999999997,0.6194422245025635
22100178,2021-11-12,PHX,101108,Chris Paul,2021-22,32.32000000000001,0.6229848861694336
22100195,2021-11-14,PHX,101108,Chris Paul,2021-22,31.73,0.6513485312461853
22100206,2021-11-15,PHX,101108,Chris Paul,2021-22,31.76,-0.20859625935554504
22100222,2021-11-17,PHX,101108,Chris Paul,2021-22,32.57,-0.10474519431591034
22100237,2021-11-19,PHX,101108,Chris Paul,2021-22,33.28,0.5170025825500488
22100251,2021-11-21,PHX,101108,Chris Paul,2021-22,32.96,0.9962989687919617
22100260,2021-11-22,PHX,101108,Chris Paul,2021-22,31.79,0.5686988830566406
22100267,2021-11-24,PHX,101108,Chris Paul,2021-22,31.410000000000004,1.0847692489624023
22100282,2021-11-26,PHX,101108,Chris Paul,2021-22,31.090000000000003,1.1610937118530273
22100294,2021-11-27,PHX,101108,Chris Paul,2021-22,31.53,1.3166542053222656
22100316,2021-11-30,PHX,101108,Chris Paul,2021-22,31.46,1.4666837453842163
22100331,2021-12-02,PHX,101108,Chris Paul,2021-22,32.629999999999995,1.0740323066711426
22100340,2021-12-03,PHX,101108,Chris Paul,2021-22,33.01,1.4304745197296143
22100360,2021-12-06,PHX,101108,Chris Paul,2021-22,32.89,0.9911230802536011
22100390,2021-12-10,PHX,101108,Chris Paul,2021-22,32.760000000000005,0.7419952154159546
22100412,2021-12-13,PHX,101108,Chris Paul,2021-22,32.38,0.062202658504247665
22100416,2021-12-14,PHX,101108,Chris Paul,2021-22,33.27,0.5099313259124756
22100432,2021-12-16,PHX,101108,Chris Paul,2021-22,34.32,0.6903854608535767
22100456,2021-12-19,PHX,101108,Chris Paul,2021-22,33.44,0.910922110080719
22100469,2021-12-21,PHX,101108,Chris Paul,2021-22,32.83,0.5951597690582275
22100483,2021-12-23,PHX,101108,Chris Paul,2021-22,32.1,0.3584612011909485
22100490,2021-12-25,PHX,101108,Chris Paul,2021-22,31.33,0.5533389449119568
22100505,2021-12-27,PHX,101108,Chris Paul,2021-22,31.76,0.31278979778289795
22100522,2021-12-29,PHX,101108,Chris Paul,2021-22,32.06,0.7450062036514282
22100529,2021-12-31,PHX,101108,Chris Paul,2021-22,31.68,0.3985350728034973
22100549,2022-01-02,PHX,101108,Chris Paul,2021-22,32.089999999999996,0.297534316778183
22100565,2022-01-04,PHX,101108,Chris Paul,2021-22,31.390000000000004,0.7544834613800049
22100581,2022-01-06,PHX,101108,Chris Paul,2021-22,30.8,0.5327246189117432
22100596,2022-01-08,PHX,101108,Chris Paul,2021-22,31.889999999999997,0.333621621131897
22100613,2022-01-11,PHX,101108,Chris Paul,2021-22,32.7,0.44969815015792847
22100634,2022-01-14,PHX,101108,Chris Paul,2021-22,33.16,0.7443225383758545
22100617,2022-01-16,PHX,101108,Chris Paul,2021-22,33.28,0.9733493328094482
22100664,2022-01-17,PHX,101108,Chris Paul,2021-22,32.22,0.47855833172798157
22100682,2022-01-20,PHX,101108,Chris Paul,2021-22,31.92,0.22893023490905762
22100697,2022-01-22,PHX,101108,Chris Paul,2021-22,32.42,0.521430253982544
22100713,2022-01-24,PHX,101108,Chris Paul,2021-22,33.12,1.230865716934204
22100731,2022-01-26,PHX,101108,Chris Paul,2021-22,34.529999999999994,1.421204924583435
22100743,2022-01-28,PHX,101108,Chris Paul,2021-22,34.69,0.9690906405448914
22100758,2022-01-30,PHX,101108,Chris Paul,2021-22,34.970000000000006,1.775001049041748
22100772,2022-02-01,PHX,101108,Chris Paul,2021-22,35.72,1.5036144256591797
22100783,2022-02-03,PHX,101108,Chris Paul,2021-22,36.28,0.9345329999923706
22100798,2022-02-05,PHX,101108,Chris Paul,2021-22,36.879999999999995,1.0518118143081665
22100812,2022-02-07,PHX,101108,Chris Paul,2021-22,37.239999999999995,0.6617556810379028
22100815,2022-02-08,PHX,101108,Chris Paul,2021-22,37.39,0.6513174772262573
22100836,2022-02-10,PHX,101108,Chris Paul,2021-22,37.9,1.1885080337524414
22100855,2022-02-12,PHX,101108,Chris Paul,2021-22,37.510000000000005,0.9884046316146851
22100873,2022-02-15,PHX,101108,Chris Paul,2021-22,36.11,1.0283783674240112
22100882,2022-02-16,PHX,101108,Chris Paul,2021-22,35.96,1.1075682640075684
22101099,2022-03-24,PHX,101108,Chris Paul,2021-22,34.19,1.476828932762146
22101118,2022-03-27,PHX,101108,Chris Paul,2021-22,33.23,1.4989914894104004
22101145,2022-03-30,PHX,101108,Chris Paul,2021-22,32.96,1.0073702335357666
22101155,2022-04-01,PHX,101108,Chris Paul,2021-22,32.35,0.49705350399017334
22101174,2022-04-03,PHX,101108,Chris Paul,2021-22,32.47,0.7149563431739807
22101189,2022-04-05,PHX,101108,Chris Paul,2021-22,32.129999999999995,0.8644769191741943
22101210,2022-04-08,PHX,101108,Chris Paul,2021-22,30.340000000000003,1.0563174486160278
22200013,2022-10-19,PHX,101108,Chris Paul,2022-23,30.409999999999997,1.0426744222640991
22200027,2022-10-21,PHX,101108,Chris Paul,2022-23,30.8,0.9523670673370361
22200043,2022-10-23,PHX,101108,Chris Paul,2022-23,30.880000000000003,1.15608811378479
22200055,2022-10-25,PHX,101108,Chris Paul,2022-23,32.19,0.42114415764808655
22200079,2022-10-28,PHX,101108,Chris Paul,2022-23,32.7,0.3732583224773407
22200094,2022-10-30,PHX,101108,Chris Paul,2022-23,32.14,0.0570032000541687
22200106,2022-11-01,PHX,101108,Chris Paul,2022-23,31.98,0.39864224195480347
22200130,2022-11-04,PHX,101108,Chris Paul,2022-23,32.190000000000005,0.7030292749404907
22200139,2022-11-05,PHX,101108,Chris Paul,2022-23,32.52,0.7898666262626648
22200148,2022-11-07,PHX,101108,Chris Paul,2022-23,32.57,0.42779818177223206
22200373,2022-12-07,PHX,101108,Chris Paul,2022-23,30.190000000000005,0.3881918787956238
22200384,2022-12-09,PHX,101108,Chris Paul,2022-23,29.57,0.425875723361969
22200395,2022-12-11,PHX,101108,Chris Paul,2022-23,29.369999999999997,0.46229034662246704
22200411,2022-12-13,PHX,101108,Chris Paul,2022-23,29.5,0.46106189489364624
22200427,2022-12-15,PHX,101108,Chris Paul,2022-23,29.74,0.40292954444885254
22200444,2022-12-17,PHX,101108,Chris Paul,2022-23,30.290000000000003,0.47339189052581787
22200459,2022-12-19,PHX,101108,Chris Paul,2022-23,30.71,0.3111168444156647
22200464,2022-12-20,PHX,101108,Chris Paul,2022-23,30.47,0.3359668254852295
22200490,2022-12-23,PHX,101108,Chris Paul,2022-23,30.65,0.29701119661331177
22200497,2022-12-25,PHX,101108,Chris Paul,2022-23,30.67,0.25523459911346436
22200510,2022-12-27,PHX,101108,Chris Paul,2022-23,33.36,0.3074428141117096
22200516,2022-12-28,PHX,101108,Chris Paul,2022-23,33.31,0.10088221728801727
22200531,2022-12-30,PHX,101108,Chris Paul,2022-23,33.06,-0.05166086554527283
22200550,2023-01-02,PHX,101108,Chris Paul,2022-23,33.190000000000005,0.2789222300052643
22200565,2023-01-04,PHX,101108,Chris Paul,2022-23,32.45,0.32219386100769043
22200589,2023-01-06,PHX,101108,Chris Paul,2022-23,32.86,0.09907755255699158
22200703,2023-01-22,PHX,101108,Chris Paul,2022-23,30.520000000000003,-0.0864836722612381
22200718,2023-01-24,PHX,101108,Chris Paul,2022-23,31.2,-0.20161138474941254
22200734,2023-01-26,PHX,101108,Chris Paul,2022-23,30.35,0.12249774485826492
22200748,2023-01-28,PHX,101108,Chris Paul,2022-23,31.73,0.07747198641300201
22200762,2023-01-30,PHX,101108,Chris Paul,2022-23,31.580000000000005,0.18130764365196228
22200777,2023-02-01,PHX,101108,Chris Paul,2022-23,32.690000000000005,0.22826753556728363
22200788,2023-02-03,PHX,101108,Chris Paul,2022-23,32.18,0.18741559982299805
22200794,2023-02-04,PHX,101108,Chris Paul,2022-23,32.160000000000004,0.022013485431671143
22200817,2023-02-07,PHX,101108,Chris Paul,2022-23,32.4,0.4412335753440857
22200832,2023-02-09,PHX,101108,Chris Paul,2022-23,31.75,0.44748714566230774
22200836,2023-02-10,PHX,101108,Chris Paul,2022-23,33.83,0.5761135220527649
22200870,2023-02-14,PHX,101108,Chris Paul,2022-23,32.99,0.2884977161884308
22200885,2023-02-16,PHX,101108,Chris Paul,2022-23,34.0,0.9196876883506775
22200899,2023-02-24,PHX,101108,Chris Paul,2022-23,33.5,0.3741031587123871
22200910,2023-02-26,PHX,101108,Chris Paul,2022-23,32.779999999999994,0.17427939176559448
22200933,2023-03-01,PHX,101108,Chris Paul,2022-23,33.29,0.29218801856040955
22200950,2023-03-03,PHX,101108,Chris Paul,2022-23,33.92999999999999,0.401966392993927
22200962,2023-03-05,PHX,101108,Chris Paul,2022-23,33.37,0.38553476333618164
22200990,2023-03-08,PHX,101108,Chris Paul,2022-23,33.410000000000004,0.12615951895713806
22201013,2023-03-11,PHX,101108,Chris Paul,2022-23,32.45,0.3013273775577545
22201025,2023-03-13,PHX,101108,Chris Paul,2022-23,33.040000000000006,0.4589548110961914
22201033,2023-03-14,PHX,101108,Chris Paul,2022-23,33.1,0.5955018997192383
22201046,2023-03-16,PHX,101108,Chris Paul,2022-23,32.68,0.31190454959869385
22201064,2023-03-19,PHX,101108,Chris Paul,2022-23,32.43,0.326731413602829
22201092,2023-03-22,PHX,101108,Chris Paul,2022-23,32.55,0.3754536509513855
22201105,2023-03-24,PHX,101108,Chris Paul,2022-23,31.590000000000003,0.37958037853240967
22201110,2023-03-25,PHX,101108,Chris Paul,2022-23,31.5,0.5142408013343811
