game_id,game_date,season,home_team,home_win,home_pts,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_fg3_pct,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_point_diff,away_team,away_pts,away_fgm,away_fga,away_fg_pct,away_fg3m,away_fg3a,away_fg3_pct,away_ftm,away_fta,away_ft_pct,away_oreb,away_dreb,away_reb,away_ast,away_stl,away_blk,away_tov,away_pf,away_point_diff
0022000120,2021-01-07,2020-21,DEN,0,117,43,97,0.443,15,44,0.341,16,21,0.762,9,38,47,25,8,1,14,27,-7,DAL,124,42,87,0.483,16,40,0.4,24,31,0.774,7,37,44,27,12,7,13,21,7
0022000118,2021-01-07,2020-21,BKN,1,122,44,97,0.454,15,37,0.405,19,29,0.655,11,37,48,30,11,7,13,17,13,PHI,109,41,87,0.471,9,26,0.346,18,20,0.9,4,43,47,23,6,6,20,25,-13
0022000119,2021-01-07,2020-21,MEM,0,90,36,83,0.434,11,31,0.355,7,8,0.875,11,37,48,27,13,6,18,17,-4,CLE,94,36,79,0.456,13,30,0.433,9,16,0.563,7,30,37,24,11,3,16,14,4
0022000121,2021-01-07,2020-21,LAL,0,109,43,86,0.5,10,30,0.333,13,21,0.619,9,39,48,21,2,4,13,20,-9,SAS,118,43,92,0.467,16,35,0.457,16,17,0.941,6,34,40,28,4,3,8,15,9
0022000122,2021-01-07,2020-21,POR,1,135,49,90,0.544,18,41,0.439,19,23,0.826,6,38,44,25,10,6,15,23,18,MIN,117,39,93,0.419,14,41,0.341,25,33,0.758,15,33,48,24,11,4,16,19,-18
0022000131,2021-01-08,2020-21,LAL,1,117,41,81,0.506,12,29,0.414,23,27,0.852,10,32,42,21,3,8,15,15,2,CHI,115,46,91,0.505,10,26,0.385,13,14,0.929,9,32,41,26,10,3,13,23,-2
0022000124,2021-01-08,2020-21,BOS,1,116,41,86,0.477,12,32,0.375,22,30,0.733,11,38,49,21,11,4,21,22,9,WAS,107,41,88,0.466,11,29,0.379,14,16,0.875,7,31,38,22,9,4,17,24,-9
0022000123,2021-01-08,2020-21,DET,1,110,37,90,0.411,11,34,0.324,25,29,0.862,9,37,46,23,13,4,17,14,5,PHX,105,41,91,0.451,17,52,0.327,6,13,0.462,9,41,50,24,10,7,21,25,-5
0022000128,2021-01-08,2020-21,MEM,1,115,45,98,0.459,13,32,0.406,12,14,0.857,12,34,46,29,14,6,14,18,5,BKN,110,38,81,0.469,14,31,0.452,20,21,0.952,4,38,42,26,6,4,21,13,-5
0022000125,2021-01-08,2020-21,NYK,0,89,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,8,7,5,19,-12,OKC,101,38,87,0.437,11,34,0.324,14,21,0.667,11,51,62,16,2,7,11,19,12
0022000129,2021-01-08,2020-21,MIL,0,118,44,98,0.449,13,42,0.31,17,21,0.81,9,36,45,18,5,5,12,19,-13,UTA,131,49,97,0.505,25,53,0.472,8,13,0.615,10,40,50,31,6,8,10,18,13
0022000127,2021-01-08,2020-21,HOU,1,132,51,91,0.56,22,47,0.468,8,11,0.727,7,42,49,34,6,8,8,18,42,ORL,90,34,89,0.382,8,29,0.276,14,16,0.875,9,33,42,17,5,2,13,13,-42
0022000130,2021-01-08,2020-21,GSW,1,115,40,82,0.488,20,41,0.488,15,18,0.833,9,29,38,25,13,3,16,19,10,LAC,105,40,83,0.482,14,31,0.452,11,13,0.846,10,27,37,23,6,5,19,16,-10
0022000126,2021-01-08,2020-21,NOP,0,110,38,77,0.494,15,38,0.395,19,26,0.731,10,26,36,29,6,4,19,17,-8,CHA,118,41,87,0.471,16,42,0.381,20,25,0.8,16,29,45,33,10,4,15,20,8
0022000132,2021-01-08,2020-21,SAC,0,123,46,81,0.568,15,34,0.441,16,28,0.571,3,23,26,36,9,8,12,18,-21,TOR,144,53,91,0.582,20,39,0.513,18,22,0.818,12,32,44,30,8,5,13,20,21
0022000138,2021-01-09,2020-21,MIN,0,122,48,96,0.5,15,30,0.5,11,17,0.647,11,42,53,29,1,7,17,20,-3,SAS,125,44,101,0.436,13,32,0.406,24,29,0.828,12,36,48,22,8,3,6,19,3
0022000133,2021-01-09,2020-21,PHI,0,103,43,103,0.417,11,35,0.314,6,10,0.6,20,28,48,23,8,4,17,19,-12,DEN,115,45,90,0.5,12,33,0.364,13,15,0.867,15,30,45,28,11,7,17,12,12
0022000140,2021-01-09,2020-21,SAC,0,99,33,81,0.407,8,30,0.267,25,35,0.714,6,41,47,21,4,5,15,20,-26,POR,125,44,100,0.44,17,41,0.415,20,23,0.87,9,41,50,26,10,5,8,27,26
0022000136,2021-01-09,2020-21,WAS,0,124,44,99,0.444,15,40,0.375,21,28,0.75,7,32,39,25,9,2,6,24,-4,MIA,128,46,93,0.495,16,43,0.372,20,26,0.769,10,51,61,32,3,5,16,24,4
0022000134,2021-01-09,2020-21,CHA,1,113,40,77,0.519,15,33,0.455,18,24,0.75,6,35,41,27,11,7,15,19,8,ATL,105,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,10,4,14,22,-8
0022000139,2021-01-09,2020-21,DAL,1,112,39,79,0.494,20,40,0.5,14,18,0.778,6,38,44,25,5,8,18,17,14,ORL,98,38,89,0.427,6,31,0.194,16,22,0.727,10,33,43,17,11,2,10,16,-14
0022000137,2021-01-09,2020-21,MIL,1,100,37,84,0.44,12,36,0.333,14,18,0.778,11,34,45,25,11,4,16,14,10,CLE,90,36,87,0.414,7,26,0.269,11,16,0.688,14,33,47,16,6,4,18,18,-10
0022000135,2021-01-09,2020-21,IND,0,117,44,92,0.478,12,29,0.414,17,24,0.708,13,39,52,23,2,4,10,19,-8,PHX,125,46,94,0.489,16,41,0.39,17,17,1.0,4,36,40,33,6,2,3,17,8
0022000148,2021-01-10,2020-21,GSW,1,106,38,93,0.409,13,46,0.283,17,19,0.895,12,39,51,30,2,10,15,18,1,TOR,105,39,96,0.406,13,38,0.342,14,22,0.636,13,35,48,20,8,10,12,22,-1
0022000141,2021-01-10,2020-21,DET,0,86,29,87,0.333,10,42,0.238,18,21,0.857,11,28,39,21,10,7,8,23,-10,UTA,96,35,82,0.427,11,35,0.314,15,22,0.682,16,47,63,17,3,5,16,17,10
0022000142,2021-01-10,2020-21,LAC,1,130,45,92,0.489,20,38,0.526,20,25,0.8,12,23,35,28,13,5,10,19,3,CHI,127,47,77,0.61,18,33,0.545,15,17,0.882,3,35,38,30,6,2,23,19,-3
0022000143,2021-01-10,2020-21,BKN,0,116,43,85,0.506,10,34,0.294,20,24,0.833,6,37,43,23,3,2,17,18,-13,OKC,129,49,90,0.544,15,39,0.385,16,17,0.941,3,31,34,24,12,4,11,22,13
0022000144,2021-01-10,2020-21,NYK,0,89,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,4,1,16,15,-25,DEN,114,45,84,0.536,15,35,0.429,9,12,0.75,8,35,43,23,11,4,12,25,25
0022000147,2021-01-10,2020-21,MIN,1,96,34,81,0.42,9,26,0.346,19,23,0.826,9,43,52,19,6,3,14,17,8,SAS,88,36,94,0.383,8,30,0.267,8,14,0.571,9,36,45,21,4,5,10,16,-8
0022000146,2021-01-10,2020-21,HOU,0,102,37,90,0.411,12,41,0.293,16,23,0.696,13,30,43,22,7,8,21,22,-18,LAL,120,46,91,0.505,10,29,0.345,18,24,0.75,10,39,49,28,13,8,17,23,18
0022000151,2021-01-11,2020-21,ORL,0,99,39,91,0.429,11,31,0.355,10,13,0.769,15,29,44,24,5,4,19,13,-22,MIL,121,46,91,0.505,13,35,0.371,16,20,0.8,11,32,43,25,15,7,15,17,22
0022000149,2021-01-11,2020-21,CHA,1,109,38,78,0.487,13,32,0.406,20,23,0.87,5,32,37,28,8,8,10,13,21,NYK,88,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,6,6,17,23,-21
0022000156,2021-01-11,2020-21,SAC,1,127,47,84,0.56,15,32,0.469,18,23,0.783,7,37,44,29,6,9,19,17,5,IND,122,47,97,0.485,13,39,0.333,15,18,0.833,10,27,37,26,14,3,13,21,-5
0022000152,2021-01-11,2020-21,WAS,1,128,48,92,0.522,15,34,0.441,17,28,0.607,14,39,53,29,3,3,8,23,21,PHX,107,39,87,0.448,4,27,0.148,25,30,0.833,8,34,42,21,3,6,6,22,-21
0022000150,2021-01-11,2020-21,CLE,0,91,37,82,0.451,11,26,0.423,6,14,0.429,10,30,40,20,11,7,21,21,-10,MEM,101,40,78,0.513,5,20,0.25,16,21,0.762,7,33,40,32,10,6,15,17,10
0022000153,2021-01-11,2020-21,ATL,1,112,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,7,3,8,13,18,PHI,94,37,92,0.402,8,36,0.222,12,13,0.923,9,41,50,20,2,12,9,17,-18
0022000155,2021-01-11,2020-21,POR,1,112,38,83,0.458,14,42,0.333,22,25,0.88,8,34,42,18,9,6,13,14,1,TOR,111,40,89,0.449,19,47,0.404,12,12,1.0,7,36,43,27,6,5,15,22,-1
0022000159,2021-01-12,2020-21,CLE,0,87,35,90,0.389,8,31,0.258,9,14,0.643,12,28,40,23,7,4,14,13,-30,UTA,117,42,84,0.5,24,45,0.533,9,12,0.75,10,38,48,26,8,8,18,16,30
0022000158,2021-01-12,2020-21,BKN,1,122,48,79,0.608,16,32,0.5,10,15,0.667,8,33,41,31,6,6,19,18,6,DEN,116,44,88,0.5,18,37,0.486,10,16,0.625,9,23,32,28,12,5,13,18,-6
0022000157,2021-01-12,2020-21,PHI,1,137,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,10,6,19,21,3,MIA,134,48,104,0.462,19,56,0.339,19,24,0.792,14,32,46,27,6,4,18,21,-3
0022000162,2021-01-12,2020-21,OKC,0,102,36,83,0.434,7,26,0.269,23,29,0.793,7,45,52,18,1,5,13,20,-10,SAS,112,41,95,0.432,10,35,0.286,20,22,0.909,7,39,46,26,8,5,4,20,10
0022000163,2021-01-12,2020-21,GSW,0,95,34,89,0.382,13,38,0.342,14,22,0.636,10,36,46,25,8,8,16,21,-9,IND,104,39,88,0.443,9,28,0.321,17,25,0.68,10,40,50,26,9,9,15,17,9
0022000161,2021-01-12,2020-21,HOU,0,100,38,97,0.392,12,40,0.3,12,16,0.75,10,32,42,23,14,5,15,19,-17,LAL,117,42,84,0.5,14,32,0.438,19,27,0.704,11,44,55,26,10,12,21,18,17
0022000172,2021-01-13,2020-21,LAC,1,111,35,74,0.473,18,37,0.486,23,27,0.852,3,33,36,26,4,6,10,16,5,NOP,106,42,88,0.477,10,28,0.357,12,16,0.75,12,36,48,18,4,4,11,19,-5
0022000164,2021-01-13,2020-21,CHA,0,93,38,100,0.38,10,38,0.263,7,14,0.5,15,38,53,26,8,7,14,17,-11,DAL,104,40,96,0.417,15,46,0.326,9,16,0.563,13,41,54,22,8,12,10,15,11
0022000165,2021-01-13,2020-21,DET,0,101,36,92,0.391,14,35,0.4,15,22,0.682,13,34,47,25,8,3,16,19,-9,MIL,110,41,85,0.482,19,43,0.442,9,14,0.643,10,38,48,31,10,9,14,20,9
0022000168,2021-01-13,2020-21,NYK,0,109,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,4,3,9,16,-7,BKN,116,44,91,0.484,16,40,0.4,12,17,0.706,12,34,46,29,3,5,6,12,7
0022000173,2021-01-13,2020-21,SAC,0,126,44,84,0.524,19,38,0.5,19,26,0.731,8,34,42,35,4,2,13,18,-6,POR,132,44,90,0.489,23,48,0.479,21,27,0.778,12,26,38,28,9,8,8,24,6
0022000169,2021-01-13,2020-21,MIN,0,107,39,90,0.433,9,37,0.243,20,24,0.833,11,37,48,27,3,6,13,18,-11,MEM,118,50,106,0.472,8,25,0.32,10,13,0.769,15,32,47,33,11,5,7,24,11
0022000170,2021-01-13,2020-21,OKC,0,99,37,86,0.43,10,31,0.323,15,19,0.789,9,33,42,23,4,6,12,21,-29,LAL,128,47,95,0.495,17,37,0.459,17,22,0.773,12,38,50,26,6,6,10,16,29
0022000174,2021-01-14,2020-21,PHI,1,125,44,82,0.537,17,37,0.459,20,24,0.833,5,30,35,27,15,3,18,22,17,MIA,108,40,81,0.494,12,34,0.353,16,26,0.615,9,32,41,28,4,1,20,19,-17
0022000178,2021-01-14,2020-21,POR,0,87,32,87,0.368,13,43,0.302,10,10,1.0,14,29,43,16,8,5,18,22,-24,IND,111,44,92,0.478,9,30,0.3,14,18,0.778,13,37,50,29,11,5,14,13,24
0022000176,2021-01-14,2020-21,SAS,0,105,42,92,0.457,9,31,0.29,12,16,0.75,10,31,41,26,10,4,10,17,-4,HOU,109,42,86,0.488,13,33,0.394,12,19,0.632,10,39,49,25,6,6,18,16,4
0022000177,2021-01-14,2020-21,DEN,1,114,41,90,0.456,11,37,0.297,21,27,0.778,10,40,50,29,11,5,14,23,10,GSW,104,38,81,0.469,11,29,0.379,17,24,0.708,5,38,43,29,9,4,19,25,-10
0022000175,2021-01-14,2020-21,TOR,1,111,40,88,0.455,20,50,0.4,11,13,0.846,13,27,40,33,13,6,18,16,3,CHA,108,42,87,0.483,15,35,0.429,9,12,0.75,14,30,44,32,11,5,20,15,-3
0022000184,2021-01-15,2020-21,OKC,1,127,48,105,0.457,15,45,0.333,16,24,0.667,7,37,44,26,12,2,13,23,2,CHI,125,43,91,0.473,21,46,0.457,18,25,0.72,9,47,56,27,5,8,24,25,-2
0022000186,2021-01-15,2020-21,UTA,1,116,43,92,0.467,20,44,0.455,10,14,0.714,12,41,53,27,7,6,19,18,24,ATL,92,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,6,1,15,16,-24
0022000188,2021-01-15,2020-21,SAC,0,100,40,85,0.471,8,26,0.308,12,17,0.706,9,23,32,23,4,2,14,16,-38,LAC,138,52,89,0.584,18,35,0.514,16,20,0.8,12,35,47,29,10,3,11,19,38
0022000182,2021-01-15,2020-21,MIL,1,112,43,96,0.448,14,37,0.378,12,25,0.48,16,41,57,22,5,3,11,14,3,DAL,109,45,97,0.464,13,36,0.361,6,13,0.462,11,40,51,22,5,6,9,23,-3
0022000181,2021-01-15,2020-21,CLE,1,106,36,79,0.456,9,27,0.333,25,34,0.735,14,34,48,26,9,6,16,18,3,NYK,103,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,9,10,13,21,-3
0022000180,2021-01-15,2020-21,BOS,1,124,45,88,0.511,17,42,0.405,17,19,0.895,6,39,45,25,7,4,11,18,27,ORL,97,38,94,0.404,7,28,0.25,14,22,0.636,15,31,46,14,5,1,13,16,-27
0022000187,2021-01-15,2020-21,LAL,1,112,39,93,0.419,15,37,0.405,19,26,0.731,13,31,44,31,11,6,8,16,17,NOP,95,41,86,0.477,9,29,0.31,4,8,0.5,10,37,47,22,3,5,20,21,-17
0022000195,2021-01-16,2020-21,POR,1,112,40,103,0.388,15,44,0.341,17,20,0.85,17,38,55,18,6,8,8,20,6,ATL,106,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,-6
0022000191,2021-01-16,2020-21,TOR,1,116,36,86,0.419,21,49,0.429,23,26,0.885,7,36,43,28,5,8,15,22,3,CHA,113,38,87,0.437,15,36,0.417,22,29,0.759,12,36,48,26,6,5,15,20,-3
0022000192,2021-01-16,2020-21,MIA,0,100,32,67,0.478,12,29,0.414,24,27,0.889,5,26,31,25,1,5,23,21,-20,DET,120,46,91,0.505,18,46,0.391,10,15,0.667,10,29,39,34,9,8,13,28,20
0022000190,2021-01-16,2020-21,BKN,1,122,42,78,0.538,16,35,0.457,22,25,0.88,4,37,41,24,9,5,19,14,7,ORL,115,44,95,0.463,14,46,0.304,13,16,0.813,9,29,38,28,13,4,12,19,-7
0022000193,2021-01-16,2020-21,MEM,1,106,43,99,0.434,8,29,0.276,12,18,0.667,11,32,43,27,15,3,11,25,2,PHI,104,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,5,11,23,17,-2
0022000189,2021-01-16,2020-21,SAS,1,103,40,100,0.4,5,24,0.208,18,23,0.783,17,41,58,19,10,7,12,21,12,HOU,91,31,84,0.369,12,32,0.375,17,27,0.63,12,39,51,20,6,9,23,20,-12
0022000201,2021-01-17,2020-21,SAC,0,123,47,91,0.516,13,39,0.333,16,18,0.889,8,25,33,23,7,7,11,24,-5,NOP,128,45,85,0.529,11,22,0.5,27,34,0.794,14,34,48,24,5,1,14,15,5
0022000200,2021-01-17,2020-21,DEN,0,105,40,100,0.4,14,37,0.378,11,15,0.733,23,29,52,25,6,6,10,23,-4,UTA,109,39,76,0.513,15,37,0.405,16,28,0.571,7,29,36,24,7,6,13,21,4
0022000202,2021-01-17,2020-21,LAC,1,129,48,87,0.552,19,39,0.487,14,20,0.7,9,43,52,27,4,3,18,19,33,IND,96,37,89,0.416,11,38,0.289,11,16,0.688,6,27,33,28,13,2,16,19,-33
0022000196,2021-01-17,2020-21,BOS,0,75,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,18,22,-30,NYK,105,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,17,28,30
0022000198,2021-01-17,2020-21,DAL,0,101,41,93,0.441,8,31,0.258,11,19,0.579,12,35,47,18,6,2,17,23,-16,CHI,117,43,85,0.506,7,25,0.28,24,33,0.727,5,42,47,32,14,6,14,23,16
0022000211,2021-01-18,2020-21,CHI,1,125,43,92,0.467,20,45,0.444,19,21,0.905,10,37,47,23,10,3,19,19,5,HOU,120,46,88,0.523,17,40,0.425,11,17,0.647,2,34,36,25,8,1,17,20,-5
0022000209,2021-01-18,2020-21,BKN,1,125,46,84,0.548,15,31,0.484,18,21,0.857,7,42,49,26,2,5,17,19,2,MIL,123,46,105,0.438,11,38,0.289,20,24,0.833,11,30,41,21,9,2,6,15,-2
0022000207,2021-01-18,2020-21,POR,0,104,39,90,0.433,10,35,0.286,16,19,0.842,8,26,34,20,9,6,13,15,-21,SAS,125,48,90,0.533,15,33,0.455,14,16,0.875,12,36,48,33,6,6,13,17,21
0022000210,2021-01-18,2020-21,TOR,1,116,44,88,0.5,12,33,0.364,16,18,0.889,9,37,46,23,9,6,15,23,23,DAL,93,31,82,0.378,9,36,0.25,22,27,0.815,8,30,38,21,6,4,17,16,-23
0022000205,2021-01-18,2020-21,ATL,1,108,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,26,17,11,MIN,97,36,91,0.396,14,37,0.378,11,16,0.688,9,30,39,22,16,6,18,21,-11
0022000212,2021-01-18,2020-21,LAL,0,113,40,83,0.482,9,29,0.31,24,33,0.727,12,38,50,23,6,5,19,22,-2,GSW,115,44,87,0.506,12,37,0.324,15,20,0.75,5,27,32,31,8,3,13,27,2
0022000206,2021-01-18,2020-21,MIA,1,113,43,75,0.573,12,30,0.4,15,19,0.789,5,31,36,23,8,6,18,27,6,DET,107,38,82,0.463,13,37,0.351,18,24,0.75,10,22,32,24,8,3,18,23,-6
0022000203,2021-01-18,2020-21,NYK,1,91,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,8,16,7,ORL,84,29,86,0.337,12,38,0.316,14,16,0.875,10,41,51,18,4,9,12,24,-7
0022000208,2021-01-18,2020-21,MEM,1,108,41,83,0.494,11,26,0.423,15,20,0.75,9,31,40,31,13,3,15,15,4,PHX,104,40,88,0.455,15,36,0.417,9,16,0.563,12,32,44,30,8,4,18,20,-4
0022000213,2021-01-19,2020-21,DEN,1,119,46,105,0.438,14,42,0.333,13,14,0.929,18,40,58,29,11,3,15,22,18,OKC,101,36,86,0.419,14,43,0.326,15,23,0.652,9,32,41,22,8,4,19,15,-18
0022000214,2021-01-19,2020-21,UTA,1,118,43,85,0.506,21,47,0.447,11,17,0.647,11,43,54,28,4,7,16,17,16,NOP,102,43,95,0.453,6,26,0.231,10,15,0.667,10,28,38,17,8,3,8,15,-16
0022000219,2021-01-20,2020-21,ATL,1,123,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,14,15,8,DET,115,44,97,0.454,10,31,0.323,17,19,0.895,7,35,42,22,9,3,13,28,-8
0022000216,2021-01-20,2020-21,CLE,1,147,56,109,0.514,20,40,0.5,15,21,0.714,12,38,50,29,10,6,15,21,12,BKN,135,48,106,0.453,15,41,0.366,24,27,0.889,13,39,52,30,8,11,16,24,-12
0022000223,2021-01-20,2020-21,GSW,1,121,46,91,0.505,15,38,0.395,14,20,0.7,10,44,54,31,6,2,15,22,22,SAS,99,35,94,0.372,4,33,0.121,25,31,0.806,12,31,43,17,7,2,10,15,-22
0022000220,2021-01-20,2020-21,TOR,0,102,35,88,0.398,16,49,0.327,16,18,0.889,12,29,41,27,8,3,13,21,-9,MIA,111,39,80,0.488,18,40,0.45,15,17,0.882,8,38,46,29,4,5,19,19,9
0022000222,2021-01-20,2020-21,HOU,0,103,37,88,0.42,10,31,0.323,19,22,0.864,7,32,39,17,11,5,16,19,-6,PHX,109,42,89,0.472,8,34,0.235,17,19,0.895,8,37,45,25,6,11,17,21,6
0022000224,2021-01-20,2020-21,LAC,1,115,41,86,0.477,16,35,0.457,17,18,0.944,6,42,48,24,14,6,17,15,19,SAC,96,39,86,0.453,13,28,0.464,5,12,0.417,4,35,39,25,11,4,18,15,-19
0022000221,2021-01-20,2020-21,MIN,0,96,36,85,0.424,15,35,0.429,9,14,0.643,8,35,43,25,5,12,16,20,-1,ORL,97,36,92,0.391,10,31,0.323,15,21,0.714,13,35,48,26,5,8,12,17,1
0022000217,2021-01-20,2020-21,IND,0,112,41,92,0.446,16,39,0.41,14,21,0.667,8,30,38,21,6,3,10,20,-12,DAL,124,51,97,0.526,8,27,0.296,14,17,0.824,9,40,49,32,5,6,8,17,12
0022000218,2021-01-20,2020-21,PHI,1,117,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,8,BOS,109,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,-8
0022000227,2021-01-21,2020-21,UTA,1,129,44,88,0.5,17,39,0.436,24,25,0.96,8,31,39,27,8,8,15,27,11,NOP,118,42,85,0.494,11,25,0.44,23,30,0.767,10,31,41,27,9,2,18,19,-11
0022000228,2021-01-21,2020-21,GSW,0,104,33,86,0.384,9,38,0.237,29,39,0.744,9,37,46,27,5,3,10,26,-15,NYK,119,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,5,9,11,29,15
0022000226,2021-01-21,2020-21,MIL,0,106,44,87,0.506,9,28,0.321,9,12,0.75,5,41,46,27,5,5,15,18,-7,LAL,113,41,88,0.466,19,37,0.514,12,15,0.8,6,32,38,25,8,8,10,14,7
0022000230,2021-01-22,2020-21,DET,0,102,31,82,0.378,15,32,0.469,25,37,0.676,14,41,55,17,5,8,19,21,-1,HOU,103,37,95,0.389,14,41,0.341,15,20,0.75,14,37,51,24,7,11,14,28,1
0022000229,2021-01-22,2020-21,CHA,0,110,42,85,0.494,7,32,0.219,19,25,0.76,12,34,46,22,8,1,21,12,-13,CHI,123,49,96,0.51,15,43,0.349,10,12,0.833,15,28,43,33,11,4,16,21,13
0022000238,2021-01-22,2020-21,PHX,0,126,47,94,0.5,17,44,0.386,15,15,1.0,9,36,45,30,7,4,16,23,-4,DEN,130,53,103,0.515,6,26,0.231,18,19,0.947,10,33,43,32,12,1,9,15,4
0022000233,2021-01-22,2020-21,PHI,1,122,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,9,7,20,23,12,BOS,110,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,13,21,-12
0022000237,2021-01-22,2020-21,SAS,0,117,41,89,0.461,12,28,0.429,23,30,0.767,9,40,49,21,3,5,7,18,-5,DAL,122,45,93,0.484,14,39,0.359,18,20,0.9,7,35,42,23,3,2,6,21,5
0022000234,2021-01-22,2020-21,TOR,1,101,39,84,0.464,17,40,0.425,6,9,0.667,12,33,45,22,11,3,22,16,20,MIA,81,33,77,0.429,7,31,0.226,8,10,0.8,4,28,32,19,13,4,19,14,-20
0022000231,2021-01-22,2020-21,IND,1,120,46,93,0.495,12,34,0.353,16,18,0.889,8,36,44,28,9,5,10,19,2,ORL,118,43,94,0.457,17,37,0.459,15,24,0.625,13,36,49,29,7,3,14,14,-2
0022000236,2021-01-22,2020-21,MIN,0,98,40,93,0.43,8,32,0.25,10,12,0.833,10,30,40,30,14,8,13,21,-18,ATL,116,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,9,12,17,16,18
0022000239,2021-01-22,2020-21,LAC,1,120,43,84,0.512,10,33,0.303,24,25,0.96,9,39,48,21,8,7,13,19,14,OKC,106,41,87,0.471,14,42,0.333,10,13,0.769,4,25,29,24,8,1,11,21,-14
0022000232,2021-01-22,2020-21,CLE,1,125,45,87,0.517,8,25,0.32,27,32,0.844,13,37,50,24,7,3,15,18,12,BKN,113,42,87,0.483,14,43,0.326,15,17,0.882,6,23,29,23,5,8,11,25,-12
0022000241,2021-01-22,2020-21,SAC,1,103,38,91,0.418,12,34,0.353,15,21,0.714,12,43,55,21,6,14,6,25,9,NYK,94,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,2,6,12,21,-9
0022000243,2021-01-23,2020-21,DET,0,110,37,86,0.43,14,33,0.424,22,30,0.733,8,35,43,25,9,8,16,28,-4,PHI,114,38,83,0.458,8,23,0.348,30,38,0.789,12,37,49,14,10,7,15,24,4
0022000247,2021-01-23,2020-21,DAL,0,108,37,83,0.446,5,25,0.2,29,40,0.725,10,26,36,15,7,4,10,23,-25,HOU,133,47,86,0.547,16,37,0.432,23,29,0.793,13,39,52,28,5,5,14,28,25
0022000246,2021-01-23,2020-21,MIN,1,120,39,91,0.429,12,34,0.353,30,37,0.811,14,36,50,23,14,4,13,22,10,NOP,110,40,87,0.46,10,33,0.303,20,28,0.714,10,32,42,21,5,4,21,24,-10
0022000244,2021-01-23,2020-21,BKN,1,128,44,83,0.53,19,37,0.514,21,26,0.808,9,38,47,34,0,6,17,26,4,MIA,124,42,89,0.472,13,46,0.283,27,32,0.844,2,29,31,29,7,1,8,23,-4
0022000248,2021-01-23,2020-21,PHX,0,112,41,102,0.402,16,53,0.302,14,18,0.778,7,43,50,26,8,4,10,31,-8,DEN,120,40,97,0.412,15,36,0.417,25,32,0.781,12,53,65,22,4,3,18,20,8
0022000242,2021-01-23,2020-21,UTA,1,127,45,94,0.479,20,50,0.4,17,22,0.773,14,43,57,28,6,4,16,20,19,GSW,108,42,93,0.452,14,39,0.359,10,15,0.667,4,31,35,30,6,8,11,21,-19
0022000245,2021-01-23,2020-21,CHI,0,90,33,84,0.393,8,25,0.32,16,22,0.727,10,35,45,18,8,1,19,28,-11,LAL,101,36,79,0.456,4,19,0.211,25,31,0.806,5,37,42,20,7,4,19,18,11
0022000254,2021-01-24,2020-21,MIL,1,129,50,91,0.549,10,31,0.323,19,27,0.704,16,36,52,32,4,2,17,16,14,ATL,115,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,8,4,9,23,-14
0022000249,2021-01-24,2020-21,IND,0,102,35,87,0.402,13,39,0.333,19,22,0.864,12,35,47,23,10,8,19,23,-5,TOR,107,37,90,0.411,15,35,0.429,18,26,0.692,12,33,45,24,12,8,17,18,5
0022000251,2021-01-24,2020-21,LAC,1,108,41,92,0.446,14,46,0.304,12,16,0.75,8,38,46,26,4,2,10,10,8,OKC,100,42,95,0.442,7,35,0.2,9,14,0.643,12,39,51,22,7,2,13,19,-8
0022000253,2021-01-24,2020-21,SAS,1,121,48,96,0.5,15,31,0.484,10,11,0.909,5,39,44,27,11,5,9,14,20,WAS,101,39,92,0.424,14,42,0.333,9,14,0.643,12,38,50,23,5,5,14,14,-20
